pmid,doi,title,abstract,journal,year,authors,publication_types,mesh_terms,source_database,query_id,date_retrieved,flag_instrument_token,flag_hrqol_language,flag_timepoint_language
41696527,10.1016/j.resplu.2025.101200,"Out-of-hospital cardiac arrest in Qatar: epidemiology, management, and outcomes from a national registry study.","BACKGROUND: Out-of-hospital cardiac arrest (OHCA) remains a major global health challenge with persistently low survival rates despite advances in resuscitation science. This study aimed to evaluate the epidemiology, management, and outcomes of OHCA in Qatar using a national registry aligned with Utstein reporting standards.
METHODS: A prospective observational cohort study was conducted across Qatar, enrolling all adult patients (≥18 years) with non-traumatic OHCA in whom resuscitation was attempted by the national EMS provider. Data were collected from EMS records, hospital EMRs, and mortuary databases. Survivors were followed up at 30 days and 12 months for neurological and quality-of-life outcomes. The primary outcome was 30-day survival with a favourable neurological status (CPC 1-2).
RESULTS: Among 1238 OHCA cases, the median age was 52 years, and 80.5 % were male. Arrests occurred predominantly at home (64.0 %), with 61.8 % witnessed and 42.4 % receiving bystander CPR. Initial shockable rhythms were present in 29.7 %. ROSC was achieved in 44.8 %, survival to discharge was 17.8 %, and a favourable neurological outcome at 30 days was 13.5 %. Multivariable analysis identified witnessed arrest, prehospital defibrillation, and coronary reperfusion within 24 h as independent predictors of survival. The Utstein comparator group demonstrated a survival rate of 38.2 % and CPC 1-2 outcome in 32.8 % of cases.
CONCLUSIONS: OHCA outcomes in Qatar have improved markedly, with survival and CPC 1-2 rates more than doubling compared with prior national estimates. Survival now approaches levels seen in high-performing international systems, although within a younger patient population. Consistent predictors of outcome-including witnessed arrest, early defibrillation, and timely coronary reperfusion-emphasise the critical targets for strengthening OHCA systems of care.",Resuscitation plus,2026,Yigit Y | Cameron PA | Al Suwaidi J | Al Shaikh L | Hassan IF | Asaad N | Castle N | Howard IL | Arabi A | Jabeen A | Edmund Harris TR,Journal Article,,pubmed,B,2026-02-17,false,false,true
41674709,10.1016/j.resplu.2026.101235,CARDIS (Cardiac ARrest DIgital Support): study protocol for a randomised controlled trial of a web-based support intervention for cardiac arrest survivors.,"BACKGROUND: Surviving sudden cardiac arrest often lead to long-term cognitive, emotional, and physical consequences. Although clinical guidelines recommend structured post-cardiac arrest follow-up, such follow-up is often lacking or inconsistent. Tailored digital interventions are scarce but may help address gaps in follow-up resources. The CARDIS trial evaluates the effects on patient-reported outcome measures of a co-created, web-based support programme designed to improve wellbeing, self management, and reintegration into everyday life for cardiac arrest survivors.
METHODS: CARDIS is a multicentre, parallel-group, randomised controlled trial enrolling cardiac arrest survivors aged >18 years. Participants will be randomised 1:1 to intervention or control. Both groups will receive standard post-cardiac arrest care, including a routine followup visit with screening and management of cognitive, physical and emotional health, as well as a printed booklet. The intervention group will additionally receive access to a webbased selfguided support programme for 3 months. After study completion, control participants will be offered the programme.
OUTCOMES: Primary outcome is overall wellbeing and health (QWB) at 3 months. Secondary outcomes include self-reported cognitive problems, HRQoL, life satisfaction, symptoms of depression and anxiety, post-traumatic stress, fatigue, and sleep disturbances. A process evaluation will evaluate social selection bias, adherence and participants experiences.
DISCUSSION: The CARDIS trial will investigate the use of more accessible and standardised follow-up pathways by complementing existing care structures, thereby enhancing equity in long-term recovery and quality-of-life without requiring additional healthcare resources. The process evaluation will provide data on adherence, social selection, and engagement, essential for future implementation.Trial registration: The trial is registered at clinicaltrials.gov (NCT07240714).",Resuscitation plus,2026,Waldemar A | Israelsson J | Heimburg K | Blennow Nordström E | Nordberg P | Bremer A | Årestedt K | Thylén I,Journal Article,,pubmed,B,2026-02-17,true,true,true
41552630,10.1016/j.resplu.2025.101209,Assessing adult attachment after out-of-hospital cardiac arrest: an exploratory analysis and construct validation of the ECR-RS.,"AIM: To explore the construct validity of the 'Experience in Close Relationships - Relationship Structures'-questionnaire (ECR-RS) in a population of out-of-hospital cardiac arrest (OHCA) survivors. Objectives were to (i) describe item- and scale-level response patterns, and (ii) evaluate the preliminary construct validity of the ECR-RS, including its dimensional (structural), known-groups, and convergent validity.
METHODS: An exploratory cross-sectional validation study, with OHCA survivors completing the ECR-RS, Hospital Anxiety and Depression Scale (HADS), and the mental health component from the Short Form-12 (SF-12 MCS) three months post- arrest. Descriptive statistics and floor/ceiling analyses were performed. Dimensional validity was assessed using response distribution patterns and exploratory factor analysis (EFA), followed by reliability using Cronbach's άs. Known-group validity was tested using a priori hypotheses, Spearman's correlations, and Mann-Whitney U tests. Convergent validity was evaluated by correlating ECR-RS total scores with HADS and SF-12 MCS.
RESULTS: Among 123 survivors (median age 59.9 years, 84 % male), ECR-RS total scores were low on both subscales and floor effects were observed at scale level (31 % for avoidant and 72 % for anxious attachment). EFA supported the expected two-factor structure, though item 4-6 showed poor loadings/cross-loadings. Internal consistency was acceptable (total scale Cronbach's α = 0.88) and improved when problematic items were excluded. Known-group hypotheses were not supported. Anxious attachment correlated moderately with symptoms of anxiety and depression and was inversely correlated with mental health scores.
CONCLUSION: The ECR-RS demonstrated partial construct validity among OHCA survivors, but item-level inconsistencies and pronounced floor effects limit its utility. Findings highlight the need for a revised instrument better suited to post-cardiac arrest relational and psychological dynamics.",Resuscitation plus,2026,Hansen N | von Tangen Gehrt Sivertsen C | Stenbæk DS | Blakoe M | Dichman C | Winkel BG | Wieghorst A | Borregaard B | Wagner MK,Journal Article,,pubmed,B,2026-02-17,true,false,true
41499113,10.1001/jamanetworkopen.2025.52832,Health-Related Quality of Life and Long-Term Survival After Cardiac Arrest.,"IMPORTANCE: Health-related quality of life (HRQOL) follow-up can increase knowledge of cardiac arrest outcomes from the patient's perspective. Whether HRQOL affects long-term survival is unknown.
OBJECTIVE: To investigate whether HRQOL 3 to 6 months after cardiac arrest is associated with long-term survival.
DESIGN, SETTING, AND PARTICIPANTS: This cohort study linked 5 national registers with nationwide coverage in Sweden across a 7-year period and included survivors of in-hospital cardiac arrest (IHCA) or out-of-hospital cardiac arrest (OHCA) between January 1, 2014, and December 31, 2019, with follow-up through June 30, 2021. Participants were adults surviving at least 90 days after IHCA or OHCA who completed follow-up EuroQoL 5-dimension 5-level (EQ-5D-5L) tool questionnaires. Analyses were performed December 2 to 20, 2024.
EXPOSURES: EQ-5D-5L level sum score (LSS; sum of EQ-5D-5L dimensions, ranging from 5 [no problems] to 25 [extreme problems in all dimensions]), and the visual analog scale EQ VAS, 3 to 6 months after cardiac arrest.
MAIN OUTCOME AND MEASURES: Long-term survival up to a maximum of 7 years among patients surviving IHCA and OHCA.
RESULTS: In total, 2000 survivors of IHCA (median [IQR] age, 73 [65-80] years, 66% male) and 1108 survivors of OHCA (median [IQR] age, 69 [59-75] years, 77% male) were included. There were 475 deaths among patients with IHCA and 132 deaths among patients with OHCA. For patients with IHCA, the LSS distribution was 394 (20%) for LSS 5, 1034 (52%) for LSS 6 to 10, and 572 (29%) for LSS 11 to 25. For patients with OHCA, the LSS distribution was 299 (27%) for LSS 5, 637 (58%) for LSS 6 to 10, and 168 (15%) for LSS 11 to 25. In the IHCA population, LSS 11 to 25 had higher hazard of death compared with LSS 5 (adjusted hazard ratio [AHR], 2.50 [95% CI, 1.82-3.43]), whereas LSS 6 to 10 did not (AHR, 1.21 [95% CI, 0.88-1.65]). In OHCA, no associations were found between LSS categories and long-term survival (LSS 11-25 vs LSS 5: AHR, 1.41 [95% CI, 0.83-2.42]; LSS 6-10 vs LSS 5: AHR, 0.88 [95% CI, 0.56-1.39]). In both IHCA and OHCA, spline modeling using LSS and EQ VAS as continuous variables showed significant increases in hazards of death with poorer HRQOL, although the estimates in the OHCA population showed greater uncertainty.
CONCLUSIONS AND RELEVANCE: In this cohort study of patients who survived beyond 90 days after IHCA or OHCA, poorer HRQOL reported with EQ-5D-5L scores 3 to 6 months after cardiac arrest was associated with reduced long-term survival in both groups, with greater uncertainty for OHCA estimates. HRQOL assessment may help guide follow-up care.",JAMA network open,2026,Dillenbeck E | Nordberg P | Awad A | Israelsson J | Rawshani A | Årestedt K | Bremer A | Hollenberg J | Djärv T | Svensson L | Jonsson M,Journal Article,"Humans | Quality of Life | Male | Female | Aged | Middle Aged | Sweden | Heart Arrest | Survivors | Registries | Out-of-Hospital Cardiac Arrest | Aged, 80 and over | Cohort Studies | Surveys and Questionnaires",pubmed,B,2026-02-17,true,true,true
41487945,10.1016/j.resplu.2025.101179,"Physical, psychological, cognitive, social health outcomes, and health-related quality of life in out-of-hospital cardiac arrest survivors and co-survivors: 3-month outcomes from the Quality Cardiac Arrest Survivorship cohort study (QualiCAS).","BACKGROUND: Survivors and co-survivors of out-of-hospital cardiac arrest (OHCA) experience disruptions in returning to normality. There is limited understanding of OHCA-related sequelae and their impact on co-survivors. This study describes the 3-month post-discharge health outcomes among OHCA survivors and co-survivors in the Quality Cardiac Arrest Survivorship cohort study (QualiCAS).
METHODS: We conducted a prospective, population-based cohort study, enrolling subjects from 1 February 2023 to 30 November 2024. Physical, psychological, cognitive, and social health, health-related quality of life (HRQoL), and caregiver burden were described separately for survivors and co-survivors. HRQoL of survivors and co-survivors was compared against age-, sex-, and ethnicity-adjusted Singapore population norm for EQ-5D-5L.
RESULTS: 62 survivors and 36 co-survivors completed 3-month assessments. 9.7 %, 6.5 %, 3.6 % of survivors screened positive for anxiety, depression, and post-traumatic stress disorder (PTSD), respectively. Survivors experienced mild cognitive impairment (43.1 %), impaired mobility (41.1 %), and weak muscle strength (39.7 %). Functional independence was high, and 73.9 % of survivors returned to employment. Survivors' HRQoL was lower compared to the general population (0.90 vs. 0.96). Co-survivors reported experiencing caregiving burden (41.7 %), with 22.2 %, 11.1 % and 6.1 % screening positive for anxiety, depression, and PTSD, respectively. Co-survivors' HRQoL was comparable to the general population (0.94 vs. 0.94).
CONCLUSION: A significant subset of OHCA survivors experienced limitations in physical and cognitive functioning and return to work, and lower HRQoL. Psychological distress and caregiving burden were high among co-survivors. Our findings underscore the importance of systematic assessments of multi-dimensional aspects of health and referral to multi-component rehabilitation for both survivors and co-survivors.",Resuscitation plus,2026,Pek PP | Fang K | Lim SL | Rubillar Uy FM | Ho VK | Chia YW | Chua JM | Goh EL | Liew LX | Chen C | Luo N | Lee KY | Gan HN | Leong BS | Mao DR | Doctor NE | Ng WM | Oh YZ | Peck KH | Chia MY | Tay WL | Low SY | Ong MEH | Ho AF,Journal Article,,pubmed,B,2026-02-17,true,true,true
41408323,10.1186/s13019-025-03701-6,"Extracorporeal membrane oxygenation in a low-volume whole nation cardiothoracic centre: short- and long-term mortality, survivors` quality of life and symptoms of post-traumatic stress disorder.","BACKGROUND: For over three decades ECMO-treatment has been provided in our low-volume nationwide cardiothoracic centre in Iceland. This research aims to examine both the short- and long-term results of all adult ECMO-cases at our centre, including health-related quality of life (HrQoL), return to work status and symptoms of post-traumatic stress disorder (PTSD).
METHODS: A retrospective study including all adult patients treated with ECMO in a single university cardiothoracic centre in Iceland between 2002 and 2022. Five-year survival was evaluated with Kaplan-Meier estimates, HrQoL with the EQ-5D-5 L instrument and PTSD with the LEC and PLC-5 check lists assessing traumatic life events and PTSD symptoms, respectively. Median follow-up time was 6.5 yrs.
RESULTS: Ninety-three patients received ECMO during the study period, an average of 5.2 patients per year since 2006. Sixty-six patients received venoarterial (VA) ECMO, of whom 28 (42%) could be weaned and 21 (32%) survived to discharge. Twenty-seven patients received venovenous (VV) ECMO, with 18 (67%) surviving to discharge. Twenty-four out of 30 living patients completed follow-up questionnaires. No problems with an EQ-5D-5L domain was reported 21 times in the VA ECMO group and 33 times in the VV ECMO group. Three out of four patients reported problems with anxiety or depression. Six patients (25%) met screening criteria for PTSD. At the end of follow-up, 2/12 VA ECMO and 8/12 VV ECMO patients had returned to work .
CONCLUSIONS: ECMO treatment can be provided with acceptable short- and long-term mortality in a low-volume centre. Nonetheless, opportunities for improvement could be identified, particularly regarding VA ECMO in cardiac arrest. At long-term follow-up, problems with anxiety and/or depression were most commonly observed and 25% met screening criteria for PTSD. Most VA ECMO surviors did not return to work.",Journal of cardiothoracic surgery,2025,Ingvarsdottir IL | Helgadottir S | Simonardottir L | Dellgren G | Gudbjartsson T,Journal Article,,pubmed,B,2026-02-17,true,true,true
41243837,10.1111/nicc.70224,Iranian Critical Care Nurses' Experiences With Slow Codes in the Absence of Formal 'Do-Not-Resuscitate' Orders: A Qualitative Study.,"BACKGROUND: Sudden cardiac death remains a critical global health issue, with cardiopulmonary resuscitation serving as a vital life-saving intervention. However, ethical dilemmas emerge when cardiopulmonary resuscitation is unlikely to benefit the patient, particularly in settings lacking formal Do-Not-Resuscitate orders. This situation often leads to ambiguous practices such as 'slow codes', raising complex challenges for critical care nurses involved in end-of-life decision-making.
AIM: This study aims to explore the experiences of Iranian critical care nurses with slow code practices in the absence of formal Do-Not-Resuscitate orders.
STUDY DESIGN: This qualitative study employed semi-structured interviews with purposively sampled nurses from diverse intensive care units (medical, pulmonary, poisoning, surgical and cardiac) across three teaching hospitals. Data were analysed using Braun and Clarke's thematic analysis framework.
RESULTS: Sixteen participants took part in the study. They had a mean age of 36.8 years (SD = 5.9) and professional experience ranging from 6 to 23 years (M = 13 years), with 2-15 years in intensive care (M = 8.5 years). Most were female (75%), married (75%) and held a bachelor's degree (68.8%). Six key themes emerged influencing slow code practices: fear of litigation and criticism, stretching and buying time, post-resuscitation care and quality of life, opportunities for gaining resuscitation expertise, emotional struggles and moral disengagement. These findings highlight the complex ethical and practical dilemmas nurses face, where legal ambiguities and resource constraints significantly affect end-of-life care decisions.
CONCLUSIONS: Nurses often initiate slow codes due to fear of litigation and the desire to support families, while confronting moral dilemmas and concerns about patient outcomes. These findings highlight the urgent need for formal legal frameworks on Do-Not-Resuscitate orders and enhanced nurse training to effectively address the ethical complexities of end-of-life care.
RELEVANCE TO CLINICAL PRACTICE: Resuscitation decisions must align with updated clinical guidelines, underscoring the need for formal national and local frameworks on Do-Not-Resuscitate orders in Iran. Legislation that reduces nurses' fear of litigation is essential to promote confident, ethically grounded decision-making. Furthermore, enhancing healthcare professionals' communication skills is critical to improving patients' and families' understanding of cardiopulmonary resuscitation.",Nursing in critical care,2025,Moghbeli G | Roshangar F | Soheili A | Ahmadi F | Feizollahzadeh H | Hassankhani H,Journal Article,"Humans | Qualitative Research | Resuscitation Orders | Female | Iran | Male | Adult | Critical Care Nursing | Attitude of Health Personnel | Decision Making | Nursing Staff, Hospital | Cardiopulmonary Resuscitation | Middle Aged | Interviews as Topic",pubmed,B,2026-02-17,false,true,true
41231072,10.1097/ccm.0000000000006933,Association of Sepsis Survivor Subtypes With Long-Term Mortality and Disability After Discharge: A Retrospective Cohort Study.,"OBJECTIVES: Determine if previously described sepsis survivor subtypes can be applied outside of their derivation cohort using a parsimonious algorithm. Test the association between subtype and the primary outcome of 3-month mortality, and secondary outcomes of readmission, physical function, and health-related quality of life through 1 year of follow-up.
DESIGN: Retrospective cohort study.
SETTING: Participants enrolled in the Crystalloid Liberal or Vasopressors Early Resuscitation in Sepsis (CLOVERS) trial, a multisite trial in the United States that enrolled patients with sepsis-induced hypotension.
PATIENTS: All participants who were alive on day 28 after enrollment and had nonmissing data for outcome and subtype-defining variables (Charlson Comorbidity Index, length of stay, discharge destination). Participants were retrospectively assigned at time of discharge to one of five previously derived survivor subtypes: low risk, healthy with severe disease, multimorbidity, low functional status, and unhealthy baseline with severe disease.
INTERVENTIONS: None.
MEASUREMENTS AND MAIN RESULTS: Of 1563 participants, 1368 were eligible and assigned a subtype. Three-month mortality was 13.1% and varied significantly between subtypes (5.1-45.5%; p < 0.001). In age-adjusted logistic regression, odds ratios for 3-month mortality were 11.1 in the low functional status and 9.7 in the unhealthy baseline with severe illness subtypes, compared with the low-risk subtype ( p < 0.001). Participant subtype was a significant predictor of 6- and 12-month EuroQol 5D five level score and limitations in activities of daily living, but not readmission.
CONCLUSIONS: Sepsis survivor subtypes that are readily identifiable at hospital discharge are significantly associated with mortality at 3 months, and patient-important outcomes through 12 months. Using subtypes to predict a patient's risk of adverse outcomes could aid the discharge planning and recovery process.",Critical care medicine,2026,Flick RJ | Kamphuis LA | Valley TS | Armstrong-Hough M | Iwashyna TJ,Journal Article | Multicenter Study,Humans | Sepsis | Retrospective Studies | Male | Female | Middle Aged | Patient Discharge | Aged | Survivors | Quality of Life | Patient Readmission | United States | Length of Stay | Vasoconstrictor Agents,pubmed,B,2026-02-17,false,true,true
41212202,10.1007/s00134-025-08185-5,"Impact of frailty on mortality, functional outcome, and health status after out-of-hospital cardiac arrest: insights from the TTM2-trial.","PURPOSE: To explore the association of frailty with mortality, functional outcome, and health status after out-of-hospital cardiac arrest.
METHODS: This is a cohort-based secondary analysis of the Targeted Hypothermia versus Targeted Normothermia after out-of-hospital cardiac arrest (TTM2) trial, an international, prospective, multicentre study. Frailty was assessed using the Clinical Frailty Scale (1-9): fit (1-3), prefrail (4), frail (5), and severely frail (6-9). Main outcomes were mortality and poor functional outcome (modified Rankin Scale 4-6) at 6 and 24 months. Additional outcomes included neuroprognostication, withdrawal-of-life-sustaining-therapies (WLST), functional decline (retrospectively reported pre-arrest versus 6 month Glasgow Outcome Scale Extended score), health status (EQ-5D-5L, EQ-VAS), and life satisfaction at 6 and 24 months.
RESULTS: Of 1861 participants, 240 (13%) were prefrail, and 188 (10%) were frail or severely frail. Mortality and poor functional outcome increased significantly with greater frailty. Compared to fit participants, adjusted ORs (95% CI) for 6 month mortality were: prefrail 2.7 (1.8-3.8), frail 3.7 (1.9-7.1), and severely frail 8.9 (4.2-18.7); and poor functional outcome: prefrail 2.9 (1.9-4.2), frail 3.9 (1.9-8.1), and severely frail 35.4 (8.4-148.8). Severely frail participants underwent neuroprognostication less often (p < 0.001), while WLST was more common in the prefrail, frail and severely frail (p < 0.001). Prefrail and frail survivors tended to report more frequent functional decline and lower health status, though with individual variation.
CONCLUSION: Frailty was associated with a significantly increased risk of mortality and poor functional outcome after out-of-hospital cardiac arrest. Findings suggest more frequent functional decline and lower overall health status in frail survivors.
TRIAL REGISTRATION: NCT02908308.",Intensive care medicine,2025,Göbel Andertun S | Wissendorff-Ekdahl A | Ullén S | Cronberg T | Friberg H | Jakobsen JC | Blennow Nordström E | Heimburg K | Cariou A | Grejs AM | Haenggi M | Hovdenes J | Robba C | Rylander C | Taccone FS | Wise MP | Young PJ | Nielsen N | Lilja G,Journal Article | Multicenter Study,"Humans | Male | Female | Aged | Frailty | Out-of-Hospital Cardiac Arrest | Prospective Studies | Health Status | Middle Aged | Aged, 80 and over | Functional Status",pubmed,B,2026-02-17,true,false,true
41212045,10.1097/ccm.0000000000006938,Neurologic Complications During Venoarterial Extracorporeal Membrane Oxygenation and Their Implications for 6-Month Patient-Centered Outcomes.,"OBJECTIVES: Venoarterial extracorporeal membrane oxygenation (ECMO) is associated with neurologic complications but their impact on long-term outcomes are poorly understood. Our objective was to assess the association of neurologic complications with death and new disability at 6 months.
DESIGN: Prospective, multicenter, observational study.
SETTING: Thirty ECMO centers in Australia and New Zealand between February 2019 and December 2022.
SUBJECTS: seven hundred four adult patients admitted to the ICU on venoarterial ECMO other than for extracorporeal cardiopulmonary resuscitation.
INTERVENTIONS: None.
MEASUREMENT AND MAIN RESULTS: Patients were divided according to whether they experienced neurologic complications. Neurologic complications include diffuse cerebral ischemia, stroke, cerebral hemorrhage, and brain death. The primary outcome was a composite of death or new disability at 6 months. Secondary outcomes included disability measured by the World Health Organization Disability Assessment Schedule and quality of life measured with EuroQoL 5D five levels. The median age of patients was 54.5 years (42-64 yr) and 259 (36.8%) were female. The primary outcome was available for 613 of 706 patients (86.2%). Of these, 425 patients (69.3%) had either died or had new disability at 6 months. Neurologic events occurred in 85 patients (12%). Patients who experienced neurologic complications were at increased risk of death or new disability (risk difference [RD], 17.28% [6.44-25.92%]). This was primarily due to an increased risk of mortality RD, 23.75 (12.06-34.75) rather than new disability (RD, -11.90% [-30.58% to 13.56%]). These findings were consistent across types of complications and after adjustment for confounders. Patients with neurologic complications more commonly had ECMO discontinued due to a perceived poor prognosis (odds ratio, 2.7; 95% CI, 1.35-24.7).
CONCLUSIONS: Neurologic complications during ECMO increased the risk of death and disability at 6 months, primarily driven by increased death at 6 months. Prevention of these complications and development of better prognostic tools for functional outcomes should be prioritized.",Critical care medicine,2026,Brown A | Dennis M | Rattan N | Nanjayya V | Burrell A | Serpa Neto A | Hodgson C | EXCEL (a Comprehensive Binational Registry on the Treatment and Outcomes of Patients Requiring Extracorporeal Membrane Oxygenation [ECMO]) Study Investigators and the International ECMO Network,Journal Article | Observational Study | Multicenter Study,Humans | Extracorporeal Membrane Oxygenation | Female | Male | Middle Aged | Adult | Prospective Studies | Nervous System Diseases | Australia | Quality of Life | Intensive Care Units,pubmed,B,2026-02-17,false,true,true
